"2","7","13","23","30","34","41","42","55"
"27","29","31","35","40","41","47","50","53"
"3","6","17","21","23","27","28","33","56"
"6","8","17","20","37","39","40","49","54"
"6","9","19","20","31","35","37","50","56"
"3","25","35","39","41","43","44","50","57"
"26","27","32","37","38","43","46","50","55"
"2","7","9","16","27","31","37","39","43"
"3","10","15","17","18","29","30","32","53"
"25","31","35","36","37","40","45","54","58"
"0","5","13","15","22","23","33","37","41"
"4","18","20","21","24","39","52","55","58"
"2","18","22","23","25","26","41","43","45"
"1","11","15","20","28","29","34","45","47"
"9","10","11","21","26","30","39","46","56"
"2","8","28","30","35","43","46","48","49"
