,Audio,RT_VS,Sound_Onset,RT_TO,Acc_VS,Acc_DT,Load,Trial_Type,Sound_Hz
0,Normal,NaN,None,NaN,999,999,low,No Target,None
1,Normal,NaN,None,NaN,999,999,low,No Target,None
2,Normal,NaN,None,NaN,999,999,low,No Target,None
3,Normal,NaN,None,NaN,999,999,low,No Target,None
4,Normal,NaN,None,NaN,999,999,low,No Target,None
5,Normal,0.683,None,NaN,1,999,low,Target Absent,None
6,Normal,NaN,None,NaN,999,999,low,No Target,None
7,Normal,NaN,None,NaN,999,999,low,No Target,None
8,Critical,NaN,0.414,0.502,999,1,low,No Target,tone2
9,Normal,NaN,None,NaN,999,999,low,No Target,None
10,Normal,NaN,None,NaN,999,999,low,No Target,None
11,Normal,NaN,None,NaN,999,999,low,No Target,None
12,Normal,0.8680000000000001,None,NaN,1,999,low,Target Absent,None
13,Normal,NaN,None,NaN,999,999,low,No Target,None
14,Normal,NaN,None,NaN,999,999,low,No Target,None
15,Normal,NaN,None,NaN,999,999,low,No Target,None
16,Normal,NaN,None,NaN,999,999,low,No Target,None
17,Normal,NaN,None,NaN,999,999,low,No Target,None
18,Critical,NaN,0.784,0.45399999999999996,999,1,low,No Target,tone3
19,Normal,NaN,None,NaN,999,999,low,No Target,None
20,Normal,NaN,None,NaN,999,999,low,No Target,None
21,Normal,NaN,None,NaN,999,999,low,No Target,None
22,Normal,0.6319999999999999,None,NaN,1,999,low,Target Present,None
23,Normal,NaN,None,NaN,999,999,low,No Target,None
24,Normal,NaN,None,NaN,999,999,low,No Target,None
25,Normal,NaN,None,NaN,999,999,low,No Target,None
26,Critical,NaN,0.153,0.495,999,1,low,No Target,tone1
27,Normal,NaN,None,NaN,999,999,low,No Target,None
28,Normal,NaN,None,NaN,999,999,low,No Target,None
29,Normal,NaN,None,NaN,999,999,low,No Target,None
30,Normal,NaN,None,NaN,999,999,low,No Target,None
31,Critical,NaN,0.152,0.46299999999999997,999,1,low,No Target,tone2
32,Normal,NaN,None,NaN,999,999,low,No Target,None
33,Normal,NaN,None,NaN,999,999,low,No Target,None
34,Critical,NaN,0.345,0.48,999,1,low,No Target,tone1
35,Normal,NaN,None,NaN,999,999,low,No Target,None
36,Normal,NaN,None,NaN,999,999,low,No Target,None
37,Critical,NaN,0.746,NaN,999,0,low,No Target,tone4
38,Normal,NaN,None,NaN,999,999,low,No Target,None
39,Normal,NaN,None,NaN,999,999,low,No Target,None
40,Normal,0.742,None,NaN,1,999,low,Target Absent,None
41,Normal,NaN,None,NaN,999,999,low,No Target,None
42,Normal,NaN,None,NaN,999,999,low,No Target,None
43,Normal,NaN,None,NaN,999,999,low,No Target,None
44,Critical,NaN,0.12,NaN,999,0,low,No Target,tone4
45,Normal,NaN,None,NaN,999,999,low,No Target,None
46,Normal,NaN,None,NaN,999,999,low,No Target,None
47,Critical,NaN,0.724,0.46199999999999997,999,1,low,No Target,tone3
48,Normal,NaN,None,NaN,999,999,low,No Target,None
49,Normal,NaN,None,NaN,999,999,low,No Target,None
50,Normal,NaN,None,NaN,999,999,low,No Target,None
51,Normal,NaN,None,NaN,999,999,low,No Target,None
52,Critical,NaN,0.347,0.503,999,1,low,No Target,tone2
53,Normal,NaN,None,NaN,999,999,low,No Target,None
54,Normal,NaN,None,NaN,999,999,low,No Target,None
55,Normal,0.558,None,NaN,1,999,low,Target Present,None
56,Normal,NaN,None,NaN,999,999,low,No Target,None
57,Normal,NaN,None,NaN,999,999,low,No Target,None
58,Normal,NaN,None,NaN,999,999,low,No Target,None
59,Normal,0.601,None,NaN,1,999,low,Target Present,None
60,Normal,NaN,None,NaN,999,999,high,No Target,None
61,Critical,0.6859999999999999,0.231,0.559,999,1,high,Target Present,tone1
62,Normal,NaN,None,NaN,999,999,high,No Target,None
63,Normal,NaN,None,NaN,999,999,high,No Target,None
64,Critical,NaN,0.19,0.5680000000000001,999,1,high,No Target,tone1
65,Normal,NaN,None,NaN,999,999,high,No Target,None
66,Normal,NaN,None,NaN,999,999,high,No Target,None
67,Critical,NaN,0.662,0.608,999,1,high,No Target,tone3
68,Normal,NaN,None,NaN,999,999,high,No Target,None
69,Normal,NaN,None,NaN,999,999,high,No Target,None
70,Normal,NaN,None,NaN,999,999,high,No Target,None
71,Normal,NaN,None,NaN,999,999,high,No Target,None
72,Normal,0.7989999999999999,None,NaN,1,999,high,Target Present,None
